filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,385,[385],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,399,[399],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,400,[400],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,439,"[439, 440]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,442,[442],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,444,[444],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,448,[448],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,449,[449],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,450,"[450, 451]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,452,"[452, 453]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,461,"[461, 462, 463]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,464,"[464, 465, 466]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,467,"[467, 468, 469]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,480,"[480, 481, 482]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,483,"[483, 484, 485]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,496,"[496, 497, 498]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,499,"[499, 500, 501]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,516,[516],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,517,[517],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,518,"[518, 519]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,526,[526],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,531,[531],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,532,[532],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,538,[538],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,545,[545],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,555,[555],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,564,[564],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,575,[575],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,586,[586],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,598,"[598, 599]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,601,"[601, 602]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,603,"[603, 604]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,606,[606],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,615,[615],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,619,[619],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,626,[626],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,630,[630],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,640,[640],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,641,[641],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,642,"[642, 643]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,651,"[651, 652]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,653,"[653, 654]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,661,"[661, 662]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,664,[664],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,674,"[674, 675]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,677,[677],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,693,[693],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,694,[694],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,20,[20],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,27,[27],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,34,[34],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,35,[35],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,42,[42],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,53,[53],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,58,[58],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,63,[63],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,79,[79],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,90,[90],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,91,[91],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,98,[98],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_views_form.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,99,[99],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
